"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Langtjennet",59.738566821387,11.5264764741473,"NVE:vatnLnr:80029",80029,11.5264764741473,"Aurskog-Høland","Akershus","NOR"
"Nordre Lambergtjenn",59.7454329985454,11.6219379937647,"NVE:vatnLnr:80166",80166,11.6219379937647,"Aurskog-Høland","Akershus","NOR"
"Søndre Lambergtjenn",59.7389450508124,11.6180575819206,"NVE:vatnLnr:3268",3268,11.6180575819206,"Aurskog-Høland","Akershus","NOR"
"Svartvann",59.9201736017597,10.3869772994338,"NVE:vatnLnr:5344",5344,10.3869772994338,"Bærum","Akershus","NOR"
"Østre Fyllingen",60.0702595308667,10.6349379539408,"NVE:vatnLnr:305",305,10.6349379539408,"Oslo","Oslo","NOR"
"Bjørnsjøen",60.0686805378411,10.6690701496131,"NVE:vatnLnr:302",302,10.6690701496131,"Oslo","Oslo","NOR"
"Skjersjøen",60.0199187009452,10.7127392923161,"NVE:vatnLnr:301",301,10.7127392923161,"Oslo","Oslo","NOR"
"Nøklevannet",59.8801631853083,10.8725898105757,"NVE:vatnLnr:2510",2510,10.8725898105757,"Oslo","Oslo","NOR"
"Vientjernet",59.6869549106278,10.9578843564822,"NVE:vatnLnr:80724",80724,10.9578843564822,"Hobøl","Ãstfold","NOR"
"Vasstvettjernet",59.3943857519406,11.035317444742,"NVE:vatnLnr:5832",5832,11.035317444742,"Våler","Ãstfold","NOR"
"Bunessjøen",59.2369789356159,11.473802855312,"NVE:vatnLnr:332",332,11.473802855312,"Halden","Ãstfold","NOR"
"Kroktjernet",59.2811225047057,11.7429474917011,"NVE:vatnLnr:153200",153200,11.7429474917011,"Aremark","Ãstfold","NOR"
"Langtjernet",59.3193394331751,11.6038248448206,"NVE:vatnLnr:153142",153142,11.6038248448206,"Marker","Ãstfold","NOR"
"Nordre Honningen",59.4714691494588,11.4326950528626,"NVE:vatnLnr:3399",3399,11.4326950528626,"Rakkestad","Ãstfold","NOR"
"Kjennertjernet",59.3651410736646,11.2968304393835,"NVE:vatnLnr:3436",3436,11.2968304393835,"Rakkestad","Ãstfold","NOR"
"Stiklatjern",59.7347838659548,11.3529376954863,"NVE:vatnLnr:3275",3275,11.3529376954863,"Trøgstad","Ãstfold","NOR"
"Langvatnet",63.2190993431025,10.4021499577073,"NVE:vatnLnr:37615",37615,10.4021499577073,"Melhus","Sør-Trøndelag","NOR"
"Lygnevatn",58.5701891651237,7.11640061685892,"NVE:vatnLnr:10206",10206,7.11640061685892,"Hægebostad","Vest-Agder","NOR"
"Kvesjøen",64.4970694947424,13.837148809379,"NVE:vatnLnr:1128",1128,13.837148809379,"Lierne","Nord-Trøndelag","NOR"
"Klingervatnet",64.5533567578487,13.2987431806277,"NVE:vatnLnr:39697",39697,13.2987431806277,"Lierne","Nord-Trøndelag","NOR"
"Rengen",64.0965599390115,13.9819549432956,"NVE:vatnLnr:1137",1137,13.9819549432956,"Lierne","Nord-Trøndelag","NOR"
"Lenglingen",64.2417465233728,13.7370371443251,"NVE:vatnLnr:1139",1139,13.7370371443251,"Lierne","Nord-Trøndelag","NOR"
"Hittersjøen",62.5888447875268,11.4121461872316,"NVE:vatnLnr:35354",35354,11.4121461872316,"Røros","Sør-Trøndelag","NOR"
"Stikkillen",62.58907717892,11.4697757488462,"NVE:vatnLnr:35347",35347,11.4697757488462,"Røros","Sør-Trøndelag","NOR"
"Djupsjøen",62.5918741703939,11.5409478720379,"NVE:vatnLnr:174",174,11.5409478720379,"Røros","Sør-Trøndelag","NOR"
"Storhittersjøen",62.6044848708806,11.632212830342,"NVE:vatnLnr:246",246,11.632212830342,"Røros","Sør-Trøndelag","NOR"
"Langen",62.6019614833367,11.7057955510956,"NVE:vatnLnr:35338",35338,11.7057955510956,"Røros","Sør-Trøndelag","NOR"
"Røragen",62.5804116086145,11.8080283139419,"NVE:vatnLnr:177",177,11.8080283139419,"Røros","Sør-Trøndelag","NOR"
"Rambergssjøen",62.490928700943,11.6072991042228,"NVE:vatnLnr:175",175,11.6072991042228,"Røros","Sør-Trøndelag","NOR"
"Håsjøen",62.4749214707222,11.7354081625767,"NVE:vatnLnr:176",176,11.7354081625767,"Røros","Sør-Trøndelag","NOR"
"Feragen",62.5167181556884,11.8905695562483,"NVE:vatnLnr:127",127,11.8905695562483,"Røros","Sør-Trøndelag","NOR"
"Langensjøen",62.428292337056,11.852705555598,"NVE:vatnLnr:35516",35516,11.852705555598,"Røros","Sør-Trøndelag","NOR"
"Femunden",62.167747829991,11.8779650912047,"NVE:vatnLnr:1348",1348,11.8779650912047,"Engerdal","Hedmark","NOR"
"Orebergvannet",59.5449438725736,10.2088018449034,"NVE:vatnLnr:5790",5790,10.2088018449034,"Sande","Vestfold","NOR"
"Kravikfjorden",60.1101847276134,9.0576452320411,"NVE:vatnLnr:18525",18525,9.0576452320411,"Nore og Uvdal","Buskerud","NOR"
"Norefjorden",60.194027519192,9.01422753265083,"NVE:vatnLnr:384",384,9.01422753265083,"Nore og Uvdal","Buskerud","NOR"
"Sjuvasstjerna",59.7950953050122,9.38019932971566,"NVE:vatnLnr:6039",6039,9.38019932971566,"Flesberg","Buskerud","NOR"
"Haugesjø",59.9466856763017,9.45926120662005,"NVE:vatnLnr:380",380,9.45926120662005,"Flesberg","Buskerud","NOR"
"Strandevatnet",59.9159344093085,9.45891980701333,"NVE:vatnLnr:5948",5948,9.45891980701333,"Flesberg","Buskerud","NOR"
"Kjølåsvatnet",59.9488962710748,9.51535437131523,"NVE:vatnLnr:5935",5935,9.51535437131523,"Flesberg","Buskerud","NOR"
"Bjørvatnet",59.7920376929795,9.70797731796983,"NVE:vatnLnr:6037",6037,9.70797731796983,"Øvre Eiker","Buskerud","NOR"
"Sørvatnet",59.9664655406372,9.58489203013805,"NVE:vatnLnr:587",587,9.58489203013805,"Sigdal","Buskerud","NOR"
"Garsjø",59.8225635029809,10.1236818294988,"NVE:vatnLnr:5519",5519,10.1236818294988,"Lier","Buskerud","NOR"
"Glitre",59.8664401895052,10.0646171849647,"NVE:vatnLnr:311",311,10.0646171849647,"Lier","Buskerud","NOR"
"Urdevann",59.8157290172702,10.0333452872627,"NVE:vatnLnr:5533",5533,10.0333452872627,"Nedre Eiker","Buskerud","NOR"
"Steindammen",59.8183978496669,10.0155404254341,"NVE:vatnLnr:5531",5531,10.0155404254341,"Nedre Eiker","Buskerud","NOR"
"Lysevatnet",60.1151550763307,9.86662024266766,"NVE:vatnLnr:7495",7495,9.86662024266766,"Modum","Buskerud","NOR"
"Krøderen",60.2508336503156,9.65797659689538,"NVE:vatnLnr:521",521,9.65797659689538,"Krødsherad","Buskerud","NOR"
"Holmetjern",60.3436047094561,9.47913248568907,"NVE:vatnLnr:7305",7305,9.47913248568907,"Flå","Buskerud","NOR"
"Fyrisjøen",60.3389138875209,9.45901272757208,"NVE:vatnLnr:7300",7300,9.45901272757208,"Flå","Buskerud","NOR"
"Sperillen",60.4779285064302,10.0542858217199,"NVE:vatnLnr:514",514,10.0542858217199,"Ringerike","Buskerud","NOR"
"Storflåtan",60.1227631879787,10.4636060712371,"NVE:vatnLnr:306",306,10.4636060712371,"Ringerike","Buskerud","NOR"
"Heimtjern",60.0792069967152,10.581101263184,"NVE:vatnLnr:2517",2517,10.581101263184,"Ringerike","Buskerud","NOR"
"Aklangen",60.145238524719,10.1264017731095,"NVE:vatnLnr:5069",5069,10.1264017731095,"Ringerike","Buskerud","NOR"
"Sognevatnet",60.3045691678189,9.89375559223952,"NVE:vatnLnr:556",556,9.89375559223952,"Ringerike","Buskerud","NOR"
"Nedre Kollsjø",60.3361199876714,9.9155508581121,"NVE:vatnLnr:7311",7311,9.9155508581121,"Ringerike","Buskerud","NOR"
"Breidvatnet",60.2774697935082,9.7802289018884,"NVE:vatnLnr:7358",7358,9.7802289018884,"Ringerike","Buskerud","NOR"
"Bergsjø",60.2390540878978,9.77726831601622,"NVE:vatnLnr:7371",7371,9.77726831601622,"Ringerike","Buskerud","NOR"
"Ørtesvatnet",60.2001846930403,9.80256803117352,"NVE:vatnLnr:7395",7395,9.80256803117352,"Ringerike","Buskerud","NOR"
"Gruvetjenn",60.1870231243884,9.84794835374111,"NVE:vatnLnr:7409",7409,9.84794835374111,"Ringerike","Buskerud","NOR"
"Skalpelivatnet",60.1832355092518,9.86021005162462,"NVE:vatnLnr:7414",7414,9.86021005162462,"Ringerike","Buskerud","NOR"
"Lortvatnet",60.2838215205439,10.2692591360375,"NVE:vatnLnr:4894",4894,10.2692591360375,"Ringerike","Buskerud","NOR"
"Nordre Vælsvatnet",60.3045085610129,10.2733012364795,"NVE:vatnLnr:4863",4863,10.2733012364795,"Jevnaker","Oppland","NOR"
"Lomsjøen",60.6277680208606,10.1976026264724,"NVE:vatnLnr:4558",4558,10.1976026264724,"Søndre Land","Oppland","NOR"
"Elgsjøen",60.7798656916917,10.4655193356491,"NVE:vatnLnr:4490",4490,10.4655193356491,"Gjøvik","Oppland","NOR"
"Eikstadtjernet",60.7555476737607,10.6108110032276,"NVE:vatnLnr:4493",4493,10.6108110032276,"Gjøvik","Oppland","NOR"
"Skumsjøen",60.7550981576476,10.5398163565214,"NVE:vatnLnr:195",195,10.5398163565214,"Gjøvik","Oppland","NOR"
"Kastadtjernet",60.8383382614799,10.6587422988261,"NVE:vatnLnr:4472",4472,10.6587422988261,"Gjøvik","Oppland","NOR"
"Jarenvatnet",60.3796731626488,10.5559194632116,"NVE:vatnLnr:557",557,10.5559194632116,"Gran","Oppland","NOR"
"Svea",60.253378854103,10.6073958875878,"NVE:vatnLnr:4927",4927,10.6073958875878,"Lunner","Oppland","NOR"
"Kalvsjøtjernet",60.289841777694,10.5627036015689,"NVE:vatnLnr:4891",4891,10.5627036015689,"Lunner","Oppland","NOR"
"Fjellsjøen",60.1984697643138,10.6434593408008,"NVE:vatnLnr:4977",4977,10.6434593408008,"Lunner","Oppland","NOR"
"Mylla",60.2416825138063,10.5614718444577,"NVE:vatnLnr:117",117,10.5614718444577,"Lunner","Oppland","NOR"
"Langpiperen",60.1982775627459,10.7628247896562,"NVE:vatnLnr:4980",4980,10.7628247896562,"Nannestad","Akershus","NOR"
"Vesle Skillingen",60.1853779405539,10.6991419614982,"NVE:vatnLnr:4995",4995,10.6991419614982,"Lunner","Oppland","NOR"
"Store Skillingen",60.172431530191,10.6915289890723,"NVE:vatnLnr:5013",5013,10.6915289890723,"Lunner","Oppland","NOR"
"Harestuvatnet",60.1864310460589,10.714513729459,"NVE:vatnLnr:116",116,10.714513729459,"Lunner","Oppland","NOR"
"Lunken",60.9197846295241,10.22665312162,"NVE:vatnLnr:4438",4438,10.22665312162,"Gjøvik","Oppland","NOR"
"Lauga",60.9351123057678,10.2278861381287,"NVE:vatnLnr:4434",4434,10.2278861381287,"Gjøvik","Oppland","NOR"
"Flatsjøen",60.9280013482624,10.2249292020697,"NVE:vatnLnr:4437",4437,10.2249292020697,"Gjøvik","Oppland","NOR"
"Mjogsjøen",61.1882268036962,10.7051892432449,"NVE:vatnLnr:285",285,10.7051892432449,"Ringsaker","Hedmark","NOR"
"Mellsjøen",61.207197956775,10.6875287781196,"NVE:vatnLnr:286",286,10.6875287781196,"Lillehammer","Oppland","NOR"
"Mjogsjøen",61.1291472878918,10.0399756414788,"NVE:vatnLnr:33069",33069,10.0399756414788,"Gausdal","Oppland","NOR"
"Nordre Sjogevatnet",61.072743241823,10.2342871258777,"NVE:vatnLnr:33163",33163,10.2342871258777,"Lillehammer","Oppland","NOR"
"Søre Sjogevatnet",61.0606866381236,10.2494493763303,"NVE:vatnLnr:33173",33173,10.2494493763303,"Lillehammer","Oppland","NOR"
"Hindalssjøen",61.1247286734864,10.0941525698969,"NVE:vatnLnr:33087",33087,10.0941525698969,"Gausdal","Oppland","NOR"
"Skjellbreidvatnet",61.1161254962822,10.1071972288104,"NVE:vatnLnr:33096",33096,10.1071972288104,"Lillehammer","Oppland","NOR"
"Viveisjøen",61.0537175303828,10.2175898784336,"NVE:vatnLnr:33188",33188,10.2175898784336,"Lillehammer","Oppland","NOR"
"Lunken",61.0901533542103,10.0983278011834,"NVE:vatnLnr:33138",33138,10.0983278011834,"Lillehammer","Oppland","NOR"
"Bjørtjernet",61.1011510653441,10.1097721096199,"NVE:vatnLnr:33120",33120,10.1097721096199,"Lillehammer","Oppland","NOR"
"Vismundvatnet",61.0876407167453,10.1180964937553,"NVE:vatnLnr:33142",33142,10.1180964937553,"Lillehammer","Oppland","NOR"
"Auggevatnet",61.0914566880124,10.1717092176593,"NVE:vatnLnr:33132",33132,10.1717092176593,"Lillehammer","Oppland","NOR"
"Dingen",61.1053255445415,10.1340133928585,"NVE:vatnLnr:33113",33113,10.1340133928585,"Lillehammer","Oppland","NOR"
"Dokkvatnet",61.214593167256,9.80238018377215,"NVE:vatnLnr:558",558,9.80238018377215,"Gausdal","Oppland","NOR"
"Grunnvatnet",61.3657841945938,10.5279760997653,"NVE:vatnLnr:203",203,10.5279760997653,"Øyer","Oppland","NOR"
"Goppollvatnet",61.3905290557785,10.5605396855282,"NVE:vatnLnr:263",263,10.5605396855282,"Øyer","Oppland","NOR"
"Hornsjøen",61.2485990651066,10.7401273488771,"NVE:vatnLnr:32893",32893,10.7401273488771,"Øyer","Oppland","NOR"
"Øysteinvatnet",61.3129134918287,10.6618622318256,"NVE:vatnLnr:32801",32801,10.6618622318256,"Øyer","Oppland","NOR"
"Jogrimen",61.3958891142672,10.6399995994766,"NVE:vatnLnr:32663",32663,10.6399995994766,"Øyer","Oppland","NOR"
"Lyngen",61.3822111803406,10.7577015502149,"NVE:vatnLnr:240",240,10.7577015502149,"Øyer","Oppland","NOR"
"Nørdre Åborsjøen",61.5853055835069,10.0923710184275,"NVE:vatnLnr:32459",32459,10.0923710184275,"Ringebu","Oppland","NOR"
"Steinvåga",61.4869138637966,10.0482743064161,"NVE:vatnLnr:32550",32550,10.0482743064161,"Ringebu","Oppland","NOR"
"Flaksjøen",61.6695492547198,10.0635850631122,"NVE:vatnLnr:206",206,10.0635850631122,"Ringebu","Oppland","NOR"
"Håkåsætervatnet",61.4286027162891,9.72211586387425,"NVE:vatnLnr:32608",32608,9.72211586387425,"Sør-Fron","Oppland","NOR"
"Fagerlivatnet",61.4803680037391,9.67951465614727,"NVE:vatnLnr:32555",32555,9.67951465614727,"Nord-Fron","Oppland","NOR"
"Isteren",61.9833172947568,11.7754352965597,"NVE:vatnLnr:1347",1347,11.7754352965597,"Engerdal","Hedmark","NOR"
"Stikkelen",62.3322095500368,11.2313891250369,"NVE:vatnLnr:35963",35963,11.2313891250369,"Tolga","Hedmark","NOR"
"Drengen",62.3470788551817,11.2009678545041,"NVE:vatnLnr:35663",35663,11.2009678545041,"Tolga","Hedmark","NOR"
"Nørdersjøen",62.3579671315109,11.1684138999796,"NVE:vatnLnr:35636",35636,11.1684138999796,"Tolga","Hedmark","NOR"
"Langsjøen",62.1681428914211,11.5828697647708,"NVE:vatnLnr:1356",1356,11.5828697647708,"Tolga","Hedmark","NOR"
"Siksjøen",62.3271040319409,11.6296920135593,"NVE:vatnLnr:1358",1358,11.6296920135593,"Os","Hedmark","NOR"
"Myklebysjøen",61.3201630749477,10.9088056561146,"NVE:vatnLnr:242",242,10.9088056561146,"Stor-Elvdal","Hedmark","NOR"
"Deisjøen",61.2331040960537,11.5666223489563,"NVE:vatnLnr:33629",33629,11.5666223489563,"Åmot","Hedmark","NOR"
"Hundsjøen",61.7000437771799,12.0421588338598,"NVE:vatnLnr:1366",1366,12.0421588338598,"Engerdal","Hedmark","NOR"
"Dipen",60.7800417162643,11.8775070041635,"NVE:vatnLnr:3701",3701,11.8775070041635,"Våler","Hedmark","NOR"
"Vålmangen",60.594488053493,11.7733708442259,"NVE:vatnLnr:237",237,11.7733708442259,"Våler","Hedmark","NOR"
"Sætersjøen",60.6772605266659,11.6662455515442,"NVE:vatnLnr:3749",3749,11.6662455515442,"Våler","Hedmark","NOR"
"Nøklevatnet",60.4867808144636,11.7982191601257,"NVE:vatnLnr:235",235,11.7982191601257,"Åsnes","Hedmark","NOR"
"Kalsjøen",60.36907531926,12.5409588061294,"NVE:vatnLnr:3996",3996,12.5409588061294,"Grue","Hedmark","NOR"
"Digeren",60.1564416609726,12.1639752264004,"NVE:vatnLnr:155",155,12.1639752264004,"Kongsvinger","Hedmark","NOR"
"Tennungen",60.3547146671097,11.441712888373,"NVE:vatnLnr:4041",4041,11.441712888373,"Nord-Odal","Hedmark","NOR"
"Store Bjerten",60.3911421600966,11.4176715544511,"NVE:vatnLnr:4000",4000,11.4176715544511,"Nord-Odal","Hedmark","NOR"
"Sætersjøen",60.492559755179,11.5064324920662,"NVE:vatnLnr:3897",3897,11.5064324920662,"Nord-Odal","Hedmark","NOR"
"Store Skiren",60.5075019614608,11.5665237458626,"NVE:vatnLnr:3892",3892,11.5665237458626,"Nord-Odal","Hedmark","NOR"
"Bergsjøen",60.5383466966818,11.348983221205,"NVE:vatnLnr:3865",3865,11.348983221205,"Stange","Hedmark","NOR"
"Sjølisjøen",60.87597923472,11.4040645831286,"NVE:vatnLnr:3648",3648,11.4040645831286,"Løten","Hedmark","NOR"
"Store Ljøsvatnet",61.134401361559,10.8667479504005,"NVE:vatnLnr:33055",33055,10.8667479504005,"Ringsaker","Hedmark","NOR"
"Grunna",61.1592313134616,10.8414649964432,"NVE:vatnLnr:33020",33020,10.8414649964432,"Ringsaker","Hedmark","NOR"
"Sjusjøen",61.1464849691573,10.7114169109374,"NVE:vatnLnr:257",257,10.7114169109374,"Ringsaker","Hedmark","NOR"
"Utsjøen",60.3383843321717,11.4098511449106,"NVE:vatnLnr:4049",4049,11.4098511449106,"Nesodden","Akershus","NOR"
"Store Auretjenn",59.7749671270635,11.6264263881372,"NVE:vatnLnr:3239",3239,11.6264263881372,"Aurskog-Høland","Akershus","NOR"
"Røytjenn",59.794729362582,11.6182167359661,"NVE:vatnLnr:3220",3220,11.6182167359661,"Aurskog-Høland","Akershus","NOR"
"Langtjenn",59.9074409606296,11.7417682521735,"NVE:vatnLnr:3129",3129,11.7417682521735,"Aurskog-Høland","Akershus","NOR"
"Dyntjennet",59.8509433725073,11.6270894145614,"NVE:vatnLnr:3178",3178,11.6270894145614,"Aurskog-Høland","Akershus","NOR"
"Gangnestjennet",59.7254017160991,11.3736010708982,"NVE:vatnLnr:3278",3278,11.3736010708982,"Aurskog-Høland","Akershus","NOR"
"Maltjenn",59.8652365260013,11.4855118400097,"NVE:vatnLnr:3169",3169,11.4855118400097,"Aurskog-Høland","Akershus","NOR"
"Aurevann",60.0006170761936,10.4562194390329,"NVE:vatnLnr:5216",5216,10.4562194390329,"Bærum","Akershus","NOR"
"Jonsrudtjernet",59.9699864266088,10.4320699017768,"NVE:vatnLnr:205446",205446,10.4320699017768,"Bærum","Akershus","NOR"
"Setervann",60.0166598962751,10.4695983461806,"NVE:vatnLnr:5200",5200,10.4695983461806,"Bærum","Akershus","NOR"
"Rognlivann",60.0043485870555,10.4917363742424,"NVE:vatnLnr:5213",5213,10.4917363742424,"Bærum","Akershus","NOR"
"Hakkloa",60.1039429555617,10.677862867316,"NVE:vatnLnr:303",303,10.677862867316,"Oslo","Oslo","NOR"
"Store Sandungen",60.11811436421,10.6252566093005,"NVE:vatnLnr:304",304,10.6252566093005,"Oslo","Oslo","NOR"
"Helgeren",60.0829315193838,10.7127983234223,"NVE:vatnLnr:300",300,10.7127983234223,"Oslo","Oslo","NOR"
"Brokstjern",59.4950635492281,11.6110018461201,"NVE:vatnLnr:3381",3381,11.6110018461201,"Marker","Ãstfold","NOR"
"Kollerødtjernet",59.2442146870304,11.7680807836482,"NVE:vatnLnr:3490",3490,11.7680807836482,"Aremark","Ãstfold","NOR"
"Langetjernet",59.3131314472072,11.7124147084646,"NVE:vatnLnr:3445",3445,11.7124147084646,"Aremark","Ãstfold","NOR"
"Stangebrot",59.7487036407029,11.8880751717844,"NVE:vatnLnr:3253",3253,11.8880751717844,"Rømskog","Ãstfold","NOR"
"Gryttjenn",59.7464323198095,11.8474299791109,"NVE:vatnLnr:3257",3257,11.8474299791109,"Rømskog","Ãstfold","NOR"
"Kløsa",59.3090711660922,11.5388286386094,"NVE:vatnLnr:3448",3448,11.5388286386094,"Rakkestad","Ãstfold","NOR"
"Steinsvannet",59.2887409275824,11.5309077374989,"NVE:vatnLnr:3463",3463,11.5309077374989,"Rakkestad","Ãstfold","NOR"
"Langvatnet",61.5259724616984,9.87060780797727,"NVE:vatnLnr:32507",32507,9.87060780797727,"Sør-Fron","Oppland","NOR"
"Skjervungen",61.4867513162866,9.88294697851176,"NVE:vatnLnr:32543",32543,9.88294697851176,"Sør-Fron","Oppland","NOR"
"Vågåvatnet",61.8553954473948,8.94656001749323,"NVE:vatnLnr:149",149,8.94656001749323,"Vågå","Oppland","NOR"
"Gjeddtjønna",69.0640907819182,18.714695276071,"NVE:vatnLnr:97403",97403,18.714695276071,"Målselv","Troms","NOR"
"Lulit Lenesjávri",68.433393082038,19.8196119508225,"NVE:vatnLnr:2402",2402,19.8196119508225,"Bardu","Troms","NOR"
"Hauglandsvatnet",60.6970893906071,4.94693837520779,"NVE:vatnLnr:26288",26288,4.94693837520779,"Radøy","Hordaland","NOR"
"Osavatnet",60.3804187253532,5.52541488158557,"NVE:vatnLnr:26709",26709,5.52541488158557,"Bergen","Hordaland","NOR"
"Tveitevannet",60.3548300079563,5.35406771551373,"NVE:vatnLnr:26747",26747,5.35406771551373,"Bergen","Hordaland","NOR"
"Svartediket",60.3890388388523,5.37298563489045,"NVE:vatnLnr:26687",26687,5.37298563489045,"Bergen","Hordaland","NOR"
"Hopsvatnet",60.4642749278761,5.21346110872807,"NVE:vatnLnr:26568",26568,5.21346110872807,"Askøy","Hordaland","NOR"
"Gjeddevatnet",60.3386896399467,5.25578897064459,"NVE:vatnLnr:26770",26770,5.25578897064459,"Bergen","Hordaland","NOR"
"Birkelandsvatnet",60.3084901601048,5.37775638347714,"NVE:vatnLnr:26823",26823,5.37775638347714,"Bergen","Hordaland","NOR"
"Rosevannet",58.4292874744835,8.37300522369604,"NVE:vatnLnr:10829",10829,8.37300522369604,"Grimstad","Aust-Agder","NOR"
"Uvatn",58.5140296216984,8.54611085870425,"NVE:vatnLnr:10510",10510,8.54611085870425,"Froland","Aust-Agder","NOR"
"Lundevannet",58.6640612998987,8.97147195636891,"NVE:vatnLnr:9726",9726,8.97147195636891,"Tvedestrand","Aust-Agder","NOR"
"Jungeren",59.7505232670784,9.75710174799936,"NVE:vatnLnr:6103",6103,9.75710174799936,"Øvre Eiker","Buskerud","NOR"
"Mykingsjøen",60.5313261592591,8.81916844181307,"NVE:vatnLnr:16970",16970,8.81916844181307,"Nes","Buskerud","NOR"
"Fiskelausen",60.5877747900803,10.9800878043758,"NVE:vatnLnr:4578",4578,10.9800878043758,"Østre Toten","Oppland","NOR"
"Skjeppsjøen",60.595923452675,10.9401757655149,"NVE:vatnLnr:4570",4570,10.9401757655149,"Østre Toten","Oppland","NOR"
"Veslesætervatnet",61.3123427164252,10.0638236084325,"NVE:vatnLnr:32811",32811,10.0638236084325,"Gausdal","Oppland","NOR"
"Raudsjøen",61.2830253933465,10.0745369617507,"NVE:vatnLnr:2499",2499,10.0745369617507,"Gausdal","Oppland","NOR"
"Nordre Osdalssjøen",61.653549821879,11.672101322921,"NVE:vatnLnr:33384",33384,11.672101322921,"Rendalen","Hedmark","NOR"
"Harrsjøen",61.8554564141289,11.0261819777645,"NVE:vatnLnr:241",241,11.0261819777645,"Rendalen","Hedmark","NOR"
"Grønsjøen",61.3932693590778,11.9848788379316,"NVE:vatnLnr:33538",33538,11.9848788379316,"Trysil","Hedmark","NOR"
"Vestre Flensjøen",61.4545238416724,12.2767443283674,"NVE:vatnLnr:33502",33502,12.2767443283674,"Trysil","Hedmark","NOR"
"Østre Flensjøen",61.4554654374271,12.2864690823116,"NVE:vatnLnr:33503",33503,12.2864690823116,"Trysil","Hedmark","NOR"
"Rysjøen",61.0692993983926,12.2645416435286,"NVE:vatnLnr:33688",33688,12.2645416435286,"Trysil","Hedmark","NOR"
"Lille Rostavatn",69.0032967743555,19.6082256851592,"NVE:vatnLnr:2399",2399,19.6082256851592,"Målselv","Troms","NOR"
"Furusjøen",61.7759625493846,9.72830160677021,"NVE:vatnLnr:207",207,9.72830160677021,"Nord-Fron","Oppland","NOR"
"Søre Horrtjørnin",61.8619381748988,9.45351089697125,"NVE:vatnLnr:32255",32255,9.45351089697125,"Sel","Oppland","NOR"
"nordre Horrtjørnin",61.8641021728095,9.43888316419166,"NVE:vatnLnr:32254",32254,9.43888316419166,"Sel","Oppland","NOR"
"Hårrtjønnin",61.8653260215452,9.44516546148012,"NVE:vatnLnr:32252",32252,9.44516546148012,"Sel","Oppland","NOR"
"Nedre Merrabottvatnet",62.248474114994,8.59796153677051,"NVE:vatnLnr:34697",34697,8.59796153677051,"Lesja","Oppland","NOR"
"Øvre Merrabottvatnet",62.2410842170176,8.57058885543994,"NVE:vatnLnr:34703",34703,8.57058885543994,"Lesja","Oppland","NOR"
"Lesjaskogsvatnet",62.2083820478059,8.45606784002217,"NVE:vatnLnr:119",119,8.45606784002217,"Lesja","Oppland","NOR"
"Avsjøen",62.1746093177772,9.46957400754717,"NVE:vatnLnr:168",168,9.46957400754717,"Dovre","Oppland","NOR"
"Haarrere",65.3056494068841,14.4943368715931,"NVE:vatnLnr:43002",43002,14.4943368715931,"Hattfjelldal","Nordland","NOR"
"Gjevsjøen",64.0819930969119,13.0495918214485,"NVE:vatnLnr:1135",1135,13.0495918214485,"Snåsa","Nord-Trøndelag","NOR"
"Holderen",64.0531038545416,12.8906390916432,"NVE:vatnLnr:1143",1143,12.8906390916432,"Snåsa","Nord-Trøndelag","NOR"
"Skjeldbreien",64.0740875028668,12.8789690272215,"NVE:vatnLnr:41539",41539,12.8789690272215,"Snåsa","Nord-Trøndelag","NOR"
"Aursunden",62.6589073139654,11.6854440394942,"NVE:vatnLnr:114",114,11.6854440394942,"Røros","Sør-Trøndelag","NOR"
"Korssjøen",62.4354005291309,11.544043935644,"NVE:vatnLnr:1359",1359,11.544043935644,"Røros","Sør-Trøndelag","NOR"
"Altevatnet",68.5699644442917,19.3940804071978,"NVE:vatnLnr:2396",2396,19.3940804071978,"Bardu","Troms","NOR"
"Kyvatnet",63.4057101102716,10.3407638981199,"NVE:vatnLnr:37365",37365,10.3407638981199,"Trondheim","Sør-Trøndelag","NOR"
"Haukvatnet",63.3927227996484,10.3186590829193,"NVE:vatnLnr:37393",37393,10.3186590829193,"Trondheim","Sør-Trøndelag","NOR"
"Storkruktjønna",63.7710239094245,9.84377666871132,"NVE:vatnLnr:37010",37010,9.84377666871132,"Bjugn","Sør-Trøndelag","NOR"
"Rusasetvatnet",63.7239839813434,9.72249720245923,"NVE:vatnLnr:37073",37073,9.72249720245923,"Ørland","Sør-Trøndelag","NOR"
"Brekkvatnet",63.7629421287299,9.84220113847381,"NVE:vatnLnr:37015",37015,9.84220113847381,"Bjugn","Sør-Trøndelag","NOR"
"Solemsvatnet",63.7698506205195,9.85926620232502,"NVE:vatnLnr:37003",37003,9.85926620232502,"Bjugn","Sør-Trøndelag","NOR"
"Horrtjønnin",62.1260228160772,9.25359225246623,"NVE:vatnLnr:34780",34780,9.25359225246623,"Dovre","Oppland","NOR"
"Helvetestjern",59.2469101151366,11.6033478235152,"NVE:vatnLnr:153251",153251,11.6033478235152,"Aremark","Ãstfold","NOR"
"Slabørja",60.0893883393685,11.9585826119085,"NVE:vatnLnr:4301",4301,11.9585826119085,"Kongsvinger","Hedmark","NOR"
